1327935528121|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1327935528124|-1||info||Using properties file: D:\project\OrionCpu\Plan\cpu-v3\orion-web\target\cpu\WEB-INF\classes\spy.properties
1327935528124|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1327935528124|-1||info||No value in environment for: getInclude, using: 
1327935528124|-1||info||No value in environment for: getDeregisterDrivers, using: true
1327935528124|-1||info||No value in environment for: getExcludecategories, using: info,debug,result,batch
1327935528124|-1||info||No value in environment for: getIncludecategories, using: 
1327935528124|-1||info||No value in environment for: getRealdriver, using: org.h2.Driver
1327935528124|-1||info||No value in environment for: getRealdriver2, using: null
1327935528125|-1||info||No value in environment for: getRealdriver3, using: null
1327935528125|-1||info||No value in environment for: getDateformat, using: 
1327935528125|-1||info||No value in environment for: getDateformatter, using: null
1327935528125|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1327935528125|-1||info||No value in environment for: getStackTraceClass, using: 
1327935528125|-1||info||No value in environment for: getSQLExpression, using: null
1327935528125|-1||info||No value in environment for: getReloadProperties, using: false
1327935528125|-1||info||No value in environment for: getJNDIContextCustom, using: null
1327935528125|-1||info||No value in environment for: getRealDataSource, using: null
1327935528125|-1||info||No value in environment for: getUsePrefix, using: false
1327935528125|-1||info||No value in environment for: getAutoflush, using: true
1327935528125|-1||info||No value in environment for: getExclude, using: 
1327935528125|-1||info||No value in environment for: getLogfile, using: spy.log
1327935528125|-1||info||No value in environment for: getAppend, using: true
1327935528125|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1327935528125|-1||info||No value in environment for: getExecutionThreshold, using: 0
1327935528125|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@149af55
1327935528125|-1||info||No value in environment for: getReloadPropertiesInterval, using: 60
1327935528125|-1||info||No value in environment for: getJNDIContextFactory, using: null
1327935528126|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1327935528126|-1||info||No value in environment for: getRealDataSourceClass, using: null
1327935528126|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1327935528126|-1||info||No value in environment for: getStackTrace, using: false
1327935528126|-1||info||No value in environment for: getFilter, using: false
1327935529421|29|0|statement||select sequence_name from information_schema.sequences
1327935529612|6|0|statement||create table public.academic_group (id integer not null, primary key (id))
1327935529620|8|0|statement||create table public.academic_rank (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1327935529623|3|0|statement||create table public.academic_stream (id integer generated by default as identity, last_change timestamp, cource integer, education_form binary(255) not null, speciality binary(255) not null, training_direction binary(255) not null, primary key (id))
1327935529624|1|0|statement||create table public.acl (id integer generated by default as identity, last_change timestamp, permission varchar(255), subject varchar(255), subject_type integer, primary key (id), unique (subject, subject_type, permission))
1327935529626|1|0|statement||create table public.address (id integer generated by default as identity, last_change timestamp, address varchar(255) not null, date_begin date not null, home_telephone_number varchar(255), index varchar(255), city integer not null, country integer, district integer, region integer, primary key (id))
1327935529626|0|0|statement||create table public.chair (id integer not null, primary key (id))
1327935529627|1|0|statement||create table public.citizenship (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, country integer, primary key (id))
