1327417514068|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1327417514072|-1||info||Using properties file: D:\project\OrionCpu\trunk\orion-web\target\cpu\WEB-INF\classes\spy.properties
1327417514072|-1||info||No value in environment for: getInclude, using: 
1327417514072|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1327417514072|-1||info||No value in environment for: getExecutionThreshold, using: 0
1327417514072|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@10d29c2
1327417514072|-1||info||No value in environment for: getReloadPropertiesInterval, using: 60
1327417514072|-1||info||No value in environment for: getJNDIContextFactory, using: null
1327417514072|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1327417514072|-1||info||No value in environment for: getRealDataSourceClass, using: null
1327417514072|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1327417514072|-1||info||No value in environment for: getUsePrefix, using: false
1327417514072|-1||info||No value in environment for: getAutoflush, using: true
1327417514072|-1||info||No value in environment for: getExclude, using: 
1327417514072|-1||info||No value in environment for: getLogfile, using: spy.log
1327417514072|-1||info||No value in environment for: getAppend, using: true
1327417514072|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1327417514073|-1||info||No value in environment for: getDeregisterDrivers, using: true
1327417514073|-1||info||No value in environment for: getExcludecategories, using: info,debug,result,batch
1327417514073|-1||info||No value in environment for: getIncludecategories, using: 
1327417514073|-1||info||No value in environment for: getRealdriver, using: org.h2.Driver
1327417514073|-1||info||No value in environment for: getRealdriver2, using: null
1327417514073|-1||info||No value in environment for: getRealdriver3, using: null
1327417514073|-1||info||No value in environment for: getDateformat, using: 
1327417514073|-1||info||No value in environment for: getDateformatter, using: null
1327417514073|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1327417514073|-1||info||No value in environment for: getStackTraceClass, using: 
1327417514073|-1||info||No value in environment for: getSQLExpression, using: null
1327417514073|-1||info||No value in environment for: getReloadProperties, using: false
1327417514073|-1||info||No value in environment for: getJNDIContextCustom, using: null
1327417514073|-1||info||No value in environment for: getRealDataSource, using: null
1327417514073|-1||info||No value in environment for: getStackTrace, using: false
1327417514073|-1||info||No value in environment for: getFilter, using: false
1327417515169|30|0|statement||select sequence_name from information_schema.sequences
1327417515394|7|0|statement||create table public.academic_group (id integer not null, primary key (id))
1327417515405|8|0|statement||create table public.academic_rank (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), primary key (id), unique (name))
1327417515408|3|0|statement||create table public.academic_stream (id integer generated by default as identity, last_change timestamp, cource integer, education_form binary(255) not null, speciality binary(255) not null, training_direction binary(255) not null, primary key (id))
1327417515409|1|0|statement||create table public.acl (id integer generated by default as identity, last_change timestamp, permission varchar(255), subject varchar(255), subject_type integer, primary key (id), unique (subject, subject_type, permission))
1327417515410|1|0|statement||create table public.address (id integer generated by default as identity, last_change timestamp, address varchar(255) not null, date_begin date not null, home_telephone_number varchar(255), index varchar(255), city integer not null, country integer, district integer, region integer, primary key (id))
1327417515411|1|0|statement||create table public.chair (id integer not null, primary key (id))
1327417515412|1|0|statement||create table public.citizenship (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, country integer, primary key (id))
1327417515413|1|0|statement||create table public.city (id integer generated by default as identity, last_change timestamp, addinitional_data varchar(255), name varchar(255) not null, country integer, district integer, parent integer, region integer, status integer, primary key (id))
1327417515414|1|0|statement||create table public.cognation (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, is_child boolean, primary key (id))
1327417515415|1|0|statement||create table public.contract_student (id integer generated by default as identity, last_change timestamp, date_contract timestamp, kind_payer binary(255), number_contract varchar(255), payer_requisition varchar(255), primary key (id))
1327417515416|1|0|statement||create table public.country (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(1000), capital varchar(255), currency varchar(255), form_of_government varchar(1000), official_language varchar(255), primary key (id))
1327417515416|0|0|statement||create table public.department (id integer not null, primary key (id))
1327417515418|1|0|statement||create table public.discipline (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1327417515419|1|0|statement||create table public.district (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, addinitional_data varchar(255), region binary(255), primary key (id))
1327417515561|141|0|statement||create table public.document (id integer generated by default as identity, last_change timestamp, body clob, issue date not null, number varchar(255) not null, serial varchar(255) not null, primary key (id), unique (serial, number, issue))
1327417515562|0|0|statement||create table public.edu_plan (id integer generated by default as identity, last_change timestamp, confirmation_date date, confirmation_person varchar(255), edu_plan_state varchar(255), introducing_date date, training_term double, license_record integer not null, qualification integer not null, primary key (id), unique (license_record, introducing_date))
1327417515563|0|0|statement||create table public.edu_plan_discipline (id integer generated by default as identity, last_change timestamp, control_work_semester varchar(255), control_work_semester_quantity integer, course_work_semester varchar(255), course_work_semester_quantity integer, credit_semester varchar(255), credit_semester_quantity integer, discipline_number varchar(255), ects_credit_amount double, exam_semestr varchar(255), exam_semestr_quantity integer, is_mandatory boolean, labs_hours integer, lectures_hours integer, practices_hours integer, discipline integer not null, edu_plan integer, primary key (id))
1327417515564|1|0|statement||create table public.edu_plan_discipline_edu_plan_discipline_tags (eduplan_discipline integer not null, eduplan_discipline_tag integer not null, primary key (eduplan_discipline, eduplan_discipline_tag))
1327417515565|1|0|statement||create table public.edu_plan_discipline_tag (dtype varchar(31) not null, id integer generated by default as identity, last_change timestamp, eppcycle_total_credits double, edu_plan_discipline_cycle_number varchar(255), is_regulatory boolean, eppcycle integer not null, edu_plan integer, primary key (id))
1327417515565|0|0|statement||create table public.edu_plan_record (id integer generated by default as identity, last_change timestamp, primary key (id))
1327417515566|1|0|statement||create table public.edu_plan_semester (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, edu_week_amount integer, primary key (id))
1327417515585|19|0|statement||create table public.education (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1327417515591|6|0|statement||create table public.education_form (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, rang integer not null, primary key (id))
1327417515593|1|0|statement||create table public.education_student (id integer generated by default as identity, last_change timestamp, contract_student binary(255), edu_plan binary(255), education_form binary(255), entrance_date timestamp, primary key (id))
1327417515595|2|0|statement||create table public.educational_qualification_level (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, code varchar(255) not null unique, primary key (id))
1327417515598|3|0|statement||create table public.employee (aspirant varchar(255), begin_aspirant date, begin_continous_pedagogical_exirience date, date_end_period_tempering date, date_end_scheduled_tempering date, date_retiree date, date_start_period_tempering date, date_start_scheduled_tempering date, finish_aspirant date, last_place_activity varchar(255), number_pension_certificate varchar(255), pedagogical_experience_month integer, pedagogical_experience_year integer, quontity_scientify_activity integer, title_honour varchar(255), total_experience_month integer, total_experience_year integer, year_accept_rank integer, id integer not null, academic_rank integer, code_department integer, code_department_dismission integer, code_retiree integer, family_status integer, labour_relations integer, science_area integer, scientific_degree integer, type_agreement integer, primary key (id))
1327417515600|2|0|statement||create table public.employee_post (id integer generated by default as identity, last_change timestamp, is_main boolean not null, employee integer, org_unit_post integer, primary key (id))
1327417515601|1|0|statement||create table public.eppcycle (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1327417515601|0|0|statement||create table public.faculty (id integer not null, primary key (id))
1327417515602|0|0|statement||create table public.family_status (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1327417515603|1|0|statement||create table public.former_surname (id integer generated by default as identity, last_change timestamp, date date, surname varchar(255) not null, person integer not null, primary key (id))
1327417515604|1|0|statement||create table public.func_structure_unit (id integer generated by default as identity, last_change timestamp, org_unit integer not null, primary key (id))
1327417515604|0|0|statement||create table public.institute (id integer not null, primary key (id))
1327417515605|1|0|statement||create table public.kind_payer (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1327417515606|1|0|statement||create table public.kind_prevelege (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
1327417515607|1|0|statement||create table public.knowledge_area (id integer generated by default as identity, last_change timestamp, name varchar(255) not null, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255), code varchar(255) not null, primary key (id), unique (code), unique (short_name), unique (name))
1327417515608|1|0|statement||create table public.labour_relations (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, primary key (id))
1327417515608|0|0|statement||create table public.license (issue date, number varchar(255), serial varchar(255), id integer not null, primary key (id))
1327417515609|1|0|statement||create table public.license_record (id integer generated by default as identity, last_change timestamp, termination date not null, training_variants varchar(255), educational_qualification_level integer not null, license integer not null, license_record_group integer not null, org_unit integer not null, speciality integer, training_direction integer, primary key (id), unique (educational_qualification_level, speciality, termination, license))
1327417515611|1|0|statement||create table public.license_record_group (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, ukey varchar(255) unique, is_obsolete boolean, short_name varchar(255) unique, primary key (id))
1327417515611|0|0|statement||create table public.license_record_license_quantity_by_education_form (license_record integer not null, license_quantity_by_education_form integer, license_quantity_by_education_form_key integer not null, primary key (license_record, license_quantity_by_education_form_key))
1327417515612|1|0|statement||create table public.nature_residence (id integer generated by default as identity, last_change timestamp, name varchar(255) not null unique, short_name varchar(255), primary key (id))
