1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308295934397|-1||info||Using properties file: /mnt/add_disk/NetBeansProjects/cpu-v2-2011-06-08-google/cpu/target/cpu/WEB-INF/classes/spy.properties
1308295934398|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1308295934398|-1||info||No value in environment for: getInclude, using: 
1308295934398|-1||info||No value in environment for: getDeregisterDrivers, using: true
1308295934398|-1||info||No value in environment for: getUsePrefix, using: false
1308295934398|-1||info||No value in environment for: getExecutionThreshold, using: 0
1308295934398|-1||info||No value in environment for: getAutoflush, using: true
1308295934398|-1||info||No value in environment for: getExclude, using: 
1308295934398|-1||info||No value in environment for: getExcludecategories, using: info,debug,result,batch
1308295934398|-1||info||No value in environment for: getIncludecategories, using: 
1308295934398|-1||info||No value in environment for: getLogfile, using: spy.log
1308295934398|-1||info||No value in environment for: getRealdriver, using: org.postgresql.Driver
1308295934399|-1||info||No value in environment for: getRealdriver2, using: null
1308295934399|-1||info||No value in environment for: getRealdriver3, using: null
1308295934399|-1||info||No value in environment for: getAppend, using: true
1308295934399|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1308295934399|-1||info||No value in environment for: getDateformat, using: 
1308295934399|-1||info||No value in environment for: getDateformatter, using: null
1308295934399|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1308295934399|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@a6aa31
1308295934399|-1||info||No value in environment for: getStackTraceClass, using: 
1308295934399|-1||info||No value in environment for: getSQLExpression, using: null
1308295934399|-1||info||No value in environment for: getReloadProperties, using: false
1308295934399|-1||info||No value in environment for: getReloadPropertiesInterval, using: 60
1308295934399|-1||info||No value in environment for: getJNDIContextFactory, using: null
1308295934400|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1308295934400|-1||info||No value in environment for: getJNDIContextCustom, using: null
1308295934400|-1||info||No value in environment for: getRealDataSource, using: null
1308295934400|-1||info||No value in environment for: getRealDataSourceClass, using: null
1308295934400|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1308295934400|-1||info||No value in environment for: getStackTrace, using: false
1308295934400|-1||info||No value in environment for: getFilter, using: false
1308295934769|1|0|commit||
1308295935230|0|0|commit||
1308295936946|6|1|statement||alter table org.chair drop constraint FK5A3D6C56B50EABB
1308295936947|1|1|statement||alter table org.department drop constraint FK328E43526B50EABB
1308295936948|1|1|statement||alter table org.faculty drop constraint FKBEEB9A646B50EABB
1308295936948|0|1|statement||alter table org.func_structure_unit drop constraint FK6AA7BFABB9AE6F9F
1308295936949|0|1|statement||alter table org.institute drop constraint FK22FBA156B50EABB
1308295936950|1|1|statement||alter table org.org_unit drop constraint FK4E5D91FF2FFBE64A
1308295936951|1|1|statement||alter table org.post drop constraint FK3498A06B50EABB
1308295936952|1|1|statement||alter table org.university drop constraint FKB48EA8E6B50EABB
1308295936953|1|1|statement||alter table ref.training_direction_or_speciality drop constraint FKA52B2C0CA434BD3B
1308295936954|1|1|statement||alter table uch.license drop constraint FK9F08441EDAE47C5
1308295936954|0|1|statement||alter table uch.license_record drop constraint FKCD15CA0FBD3F911B
1308295936955|1|1|statement||alter table uch.license_record drop constraint FKCD15CA0F529FD651
1308295936955|0|1|statement||alter table uch.license_record drop constraint FKCD15CA0FB9AE6F9F
1308295936956|1|1|statement||alter table uch.license_record drop constraint FKCD15CA0F771E878A
1308295936957|1|1|statement||alter table uch.license_record drop constraint FKCD15CA0F344616C3
1308295936957|0|1|statement||alter table uch.license_record_license_quantity_by_education_form drop constraint FK1987101D1625211A
1308295936958|0|1|statement||alter table uch.license_record_license_quantity_by_education_form drop constraint FK1987101DE00B4B82
