1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290940658|-1||info||Using properties file: /mnt/add_disk/NetBeansProjects/cpu-v2-2011-06-08-google/cpu/target/cpu/WEB-INF/classes/spy.properties
1308290940658|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1308290940658|-1||info||No value in environment for: getInclude, using: 
1308290940658|-1||info||No value in environment for: getDeregisterDrivers, using: true
1308290940658|-1||info||No value in environment for: getUsePrefix, using: false
1308290940658|-1||info||No value in environment for: getExecutionThreshold, using: 0
1308290940658|-1||info||No value in environment for: getAutoflush, using: true
1308290940659|-1||info||No value in environment for: getExclude, using: 
1308290940659|-1||info||No value in environment for: getExcludecategories, using: info,debug,result,batch
1308290940659|-1||info||No value in environment for: getIncludecategories, using: 
1308290940659|-1||info||No value in environment for: getLogfile, using: spy.log
1308290940659|-1||info||No value in environment for: getRealdriver, using: org.postgresql.Driver
1308290940659|-1||info||No value in environment for: getRealdriver2, using: null
1308290940659|-1||info||No value in environment for: getRealdriver3, using: null
1308290940659|-1||info||No value in environment for: getAppend, using: true
1308290940659|-1||info||No value in environment for: getSpydriver, using: com.p6spy.engine.spy.P6SpyDriver
1308290940660|-1||info||No value in environment for: getDateformat, using: 
1308290940660|-1||info||No value in environment for: getDateformatter, using: null
1308290940660|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1308290940660|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@1860045
1308290940660|-1||info||No value in environment for: getStackTraceClass, using: 
1308290940660|-1||info||No value in environment for: getSQLExpression, using: null
1308290940660|-1||info||No value in environment for: getReloadProperties, using: false
1308290940660|-1||info||No value in environment for: getReloadPropertiesInterval, using: 60
1308290940661|-1||info||No value in environment for: getJNDIContextFactory, using: null
1308290940661|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1308290940661|-1||info||No value in environment for: getJNDIContextCustom, using: null
1308290940661|-1||info||No value in environment for: getRealDataSource, using: null
1308290940661|-1||info||No value in environment for: getRealDataSourceClass, using: null
1308290940661|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1308290940661|-1||info||No value in environment for: getStackTrace, using: false
1308290940661|-1||info||No value in environment for: getFilter, using: false
1308290941015|0|0|commit||
1308290941502|0|0|commit||
1308290943213|5|1|statement||alter table org.chair drop constraint FK5A3D6C56B50EABB
1308290943214|1|1|statement||alter table org.department drop constraint FK328E43526B50EABB
1308290943215|1|1|statement||alter table org.faculty drop constraint FKBEEB9A646B50EABB
1308290943216|1|1|statement||alter table org.func_structure_unit drop constraint FK6AA7BFABB9AE6F9F
1308290943217|1|1|statement||alter table org.institute drop constraint FK22FBA156B50EABB
1308290943218|1|1|statement||alter table org.org_unit drop constraint FK4E5D91FF2FFBE64A
1308290943219|1|1|statement||alter table org.post drop constraint FK3498A06B50EABB
1308290943220|1|1|statement||alter table org.university drop constraint FKB48EA8E6B50EABB
1308290943220|0|1|statement||alter table ref.training_direction_or_speciality drop constraint FKA52B2C0CA434BD3B
1308290943221|0|1|statement||alter table uch.license drop constraint FK9F08441EDAE47C5
1308290943222|0|1|statement||alter table uch.license_record drop constraint FKCD15CA0FBD3F911B
1308290943224|2|1|statement||alter table uch.license_record drop constraint FKCD15CA0F529FD651
1308290943225|1|1|statement||alter table uch.license_record drop constraint FKCD15CA0FB9AE6F9F
1308290943226|1|1|statement||alter table uch.license_record drop constraint FKCD15CA0F771E878A
1308290943226|0|1|statement||alter table uch.license_record drop constraint FKCD15CA0F344616C3
1308290943227|1|1|statement||alter table uch.license_record_license_quantity_by_education_form drop constraint FK1987101D1625211A
1308290943228|1|1|statement||alter table uch.license_record_license_quantity_by_education_form drop constraint FK1987101DE00B4B82
1308290943229|1|1|statement||drop table document cascade
1308290943230|1|1|statement||drop table org.chair cascade
1308290943231|0|1|statement||drop table org.department cascade
1308290943232|1|1|statement||drop table org.faculty cascade
1308290943233|1|1|statement||drop table org.func_structure_unit cascade
1308290943233|0|1|statement||drop table org.institute cascade
1308290943234|1|1|statement||drop table org.org_unit cascade
1308290943236|1|1|statement||drop table org.post cascade
1308290943237|1|1|statement||drop table org.university cascade
1308290943238|1|1|statement||drop table ref.education_form cascade
1308290943239|1|1|statement||drop table ref.educational_qualification_level cascade
1308290943241|1|1|statement||drop table ref.knowledge_area_or_training_direction cascade
1308290943242|1|1|statement||drop table ref.license_record_group cascade
1308290943244|1|1|statement||drop table ref.training_direction_or_speciality cascade
1308290943245|1|1|statement||drop table sec.acl cascade
1308290943247|2|1|statement||drop table sec.principals cascade
1308290943248|1|1|statement||drop table sys.serializable_singleton cascade
1308290943251|2|1|statement||drop table sys.string_singleton cascade
1308290943262|4|1|statement||drop table sys.sub_system cascade
1308290943276|13|1|statement||drop table uch.license cascade
1308290943277|1|1|statement||drop table uch.license_record cascade
