1331709412495|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1331709412511|-1||info||Using properties file: C:\NetBeansProjects\orion-cpu-12.03.2012\orion-web\target\cpu\WEB-INF\classes\spy.properties
1331709412511|-1||info||No value in environment for: getStackTrace, using: false
1331709412511|-1||info||No value in environment for: getExecutionThreshold, using: 0
1331709412511|-1||info||No value in environment for: getStringMatcherEngine, using: com.p6spy.engine.common.SubstringMatcher@101f36f
1331709412511|-1||info||No value in environment for: getReloadPropertiesInterval, using: 60
1331709412511|-1||info||No value in environment for: getJNDIContextFactory, using: null
1331709412511|-1||info||No value in environment for: getJNDIContextProviderURL, using: null
1331709412511|-1||info||No value in environment for: getRealDataSourceClass, using: null
1331709412511|-1||info||No value in environment for: getRealDataSourceProperties, using: null
1331709412511|-1||info||No value in environment for: getFilter, using: false
1331709412511|-1||info||No value in environment for: getDeregisterDrivers, using: true
1331709412511|-1||info||No value in environment for: getExcludecategories, using: info,debug,result,batch
1331709412511|-1||info||No value in environment for: getIncludecategories, using: 
1331709412511|-1||info||No value in environment for: getRealdriver, using: org.h2.Driver
1331709412511|-1||info||No value in environment for: getRealdriver2, using: null
1331709412511|-1||info||No value in environment for: getRealdriver3, using: null
1331709412511|-1||info||No value in environment for: getDateformat, using: 
1331709412511|-1||info||No value in environment for: getDateformatter, using: null
1331709412511|-1||info||No value in environment for: getStringmatcher, using: com.p6spy.engine.common.SubstringMatcher
1331709412511|-1||info||No value in environment for: getStackTraceClass, using: 
1331709412511|-1||info||No value in environment for: getSQLExpression, using: null
1331709412511|-1||info||No value in environment for: getReloadProperties, using: false
1331709412511|-1||info||No value in environment for: getJNDIContextCustom, using: null
1331709412511|-1||info||No value in environment for: getRealDataSource, using: null
1331709412511|-1||info||No value in environment for: getAppender, using: com.p6spy.engine.logging.appender.FileLogger
1331709412511|-1||info||No value in environment for: getUsePrefix, using: false
1331709412511|-1||info||No value in environment for: getAutoflush, using: true
1331709412511|-1||info||No value in environment for: getExclude, using: 
1331709412511|-1||info||No value in environment for: getInclude, using: 
1331709412511|-1||info||No value in environment for: getLogfile, using: spy.log
1331709412511|-1||info||No value in environment for: getAppend, using: true
